Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,620433,"Women's or girls' jackets and blazers of synthetic fibres (excluding knitted or crocheted, wind-jackets and similar articles)","338,110",
202501,502,United States,620439,"Women's or girls' jackets and blazers of textile materials (excluding of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, wind-jackets and similar articles)","149,075",
202501,502,United States,620441,Women's or girls' dresses of wool or fine animal hair (excluding knitted or crocheted and petticoats),"46,976",
202501,502,United States,620442,Women's or girls' dresses of cotton (excluding knitted or crocheted and petticoats),"116,282",
202501,502,United States,620443,Women's or girls' dresses of synthetic fibres (excluding knitted or crocheted and petticoats),"466,182",
202501,502,United States,620444,Women's or girls' dresses of artificial fibres (excluding knitted or crocheted and petticoats),"27,116",
202501,502,United States,620449,"Women's or girls' dresses of textile materials (excluding of wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and petticoats)","252,993",
202501,502,United States,620451,Women's or girls' skirts and divided skirts of wool or fine animal hair (excluding knitted or crocheted and petticoats),"22,712",
202501,502,United States,620452,Women's or girls' skirts and divided skirts of cotton (excluding knitted or crocheted and petticoats),"98,126",
202501,502,United States,620453,Women's or girls' skirts and divided skirts of synthetic fibres (excluding knitted or crocheted and petticoats),"125,707",
202501,502,United States,620459,"Women's or girls' skirts and divided skirts of textile materials (excluding of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted and petticoats)","75,559",
202501,502,United States,620461,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of wool or fine animal hair (excluding knitted or crocheted, panties and swimwear)","75,805",
202501,502,United States,620462,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton (excluding knitted or crocheted, panties and swimwear)","1,889,242",
202501,502,United States,620463,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excluding knitted or crocheted, panties and swimwear)","130,956",
202501,502,United States,620469,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of textile materials (excluding of wool, fine animal hair, cotton or synthetic fibres, knitted or crocheted, panties and swimwear)","333,554",
202501,502,United States,620520,"Men's or boys' shirts of cotton (excluding knitted or crocheted, nightshirts, singlets and other vests)","266,964",
202501,502,United States,620530,"Men's or boys' shirts of man-made fibres (excluding knitted or crocheted, nightshirts, singlets and other vests)","64,194",
202501,502,United States,620590,"Men's or boys' shirts of textile materials (excluding of cotton or man-made fibres, knitted or crocheted, nightshirts, singlets and other vests)","7,434",
202501,502,United States,620610,"Women's or girls' blouses, shirts and shirt-blouses of silk or silk waste (excluding knitted or crocheted and vests)","14,548",
202501,502,United States,620620,"Women's or girls' blouses, shirts and shirt-blouses of wool or fine animal hair (excluding knitted or crocheted and vests)","7,361",
202501,502,United States,620630,"Women's or girls' blouses, shirts and shirt-blouses of cotton (excluding knitted or crocheted and vests)","81,161",
202501,502,United States,620640,"Women's or girls' blouses, shirts and shirt-blouses of man-made fibres (excluding knitted or crocheted and vests)","46,285",
202501,502,United States,620690,"Women's or girls' blouses, shirts and shirt-blouses of textile materials (excluding of silk, silk waste, wool, fine animal hair, cotton or man-made fibres, knitted or crocheted and vests)","5,777",
202501,502,United States,620711,Men's or boys' underpants and briefs of cotton,"18,729",
202501,502,United States,620719,Men's or boys' underpants and briefs of textile materials (excluding cotton and knitted or crocheted),"8,267",
202501,502,United States,620721,"Men's or boys' nightshirts and pyjamas of cotton (excluding knitted or crocheted, vests, singlets and underpants)","2,429",
202501,502,United States,620791,"Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of cotton (excluding knitted or crocheted, underpants, nightshirts and pyjamas)","13,950",
202501,502,United States,620799,"Men's or boys' singlets and other vests, bathrobes and dressing gowns of textile materials (excluding of cotton, knitted or crocheted, underpants, nightshirts and pyjamas)",485,
202501,502,United States,620821,"Women's or girls' nightdresses and pyjamas of cotton (excluding knitted or crocheted, vests and négligés)","11,734",
202501,502,United States,620822,"Women's or girls' nightdresses and pyjamas of man-made fibres (excluding knitted or crocheted, vests and négligés)","1,753",
202501,502,United States,620891,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of cotton (excluding knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)","2,668",
202501,502,United States,620892,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of man-made fibres (excluding knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)","6,052",
202501,502,United States,620899,"Women's or girls' singlets and other vests, briefs, panties, négligés, bathrobes, dressing gowns, housecoats and similar articles of textile materials (excluding of cotton or man-made fibres, knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)","3,241",
202501,502,United States,620920,"Babies' garments and clothing accessories of cotton (excluding knitted or crocheted and hats, napkins and napkin liners [see 9619])","20,396",
202501,502,United States,620930,"Babies' garments and clothing accessories of synthetic fibres (excluding knitted or crocheted and hats, napkins and napkin liners [see 9619])","2,098",
202501,502,United States,620990,"Babies' garments and clothing accessories of textile materials (excluding of cotton or synthetic fibres, knitted or crocheted and hats, napkins and napkin liners [see 9619])","2,113",
202501,502,United States,621010,"Garments made up of felt or nonwovens, whether or not impregnated, coated, covered or laminated (excluding babies' garments and clothing accessories)","3,948",
202501,502,United States,621020,"Garments, of the type described in heading 62.01，made up of fabrics of heading 59.03, 59.06 or 59.07","1,811",
202501,502,United States,621040,"Other men's or boys' garments,made up of fabrics of heading 59.03, 59.06 or 59.07","19,852",
202501,502,United States,621050,"Other women's or girls' garment,made up of fabrics of heading 59.03, 59.06 or 59.07","3,074",
202501,502,United States,621132,"Men's or boys' tracksuits and other garments, n.e.s. of cotton","166,685",
202501,502,United States,621133,"Men's or boys' tracksuits and other garments, n.e.s. of man-made fibres","613,991",
202501,502,United States,621139,"Men's or boys' tracksuits and other garments, n.e.s. of textile materials (excluding of cotton or man-made fibres, knitted or crocheted)","15,181",
202501,502,United States,621142,"Women's or girls' tracksuits and other garments, n.e.s. of cotton","99,600",
202501,502,United States,621143,"Women's or girls' tracksuits and other garments, n.e.s. of man-made fibres","175,184",
202501,502,United States,621149,"Women's or girls' tracksuits and other garments, n.e.s. of textile materials (excluding of cotton or man-made fibres, knitted or crocheted and goods of 9619)","30,943",
202501,502,United States,621210,"Brassieres of all types of textile materials, whether or not elasticated, incl. knitted or crocheted","40,960",
202501,502,United States,621220,"Girdles and panty girdles of all types of textile materials, whether or not elasticated, incl. knitted or crocheted (excluding belts and corselets made entirely of rubber)","1,657",
202501,502,United States,621230,"Corselettes of all types of textile materials, whether or not elasticated, incl. knitted or crocheted","8,100",
202501,502,United States,621290,"Corsets, braces, garters, suspenders and similar articles and parts thereof, incl. parts of brassieres, girdles, panty girdles and corselettes, of all types of textile materials, whether or not elasticated, incl. knitted or crocheted (excluding complete brassieres, girdles, panty girdles and corselettes)","3,454",
202501,502,United States,621410,"Shawls, scarves, mufflers, mantillas, veils and similar articles of silk or silk waste","22,593",
202501,502,United States,621420,"Shawls, scarves, mufflers, mantillas, veils and similar articles of wool or fine animal hair","1,022,131",
202501,502,United States,621430,"Shawls, scarves, mufflers, mantillas, veils and similar articles of synthetic fibres","67,428",
202501,502,United States,621440,"Shawls, scarves, mufflers, mantillas, veils and similar articles of artificial fibres","1,046",
202501,502,United States,621490,"Shawls, scarves, mufflers, mantillas, veils and similar articles of textile materials (excluding of silk, silk waste, wool, fine animal hair or man-made fibres, knitted or crocheted)","8,776",
202501,502,United States,621510,"Ties, bow ties and cravats of silk or silk waste","12,699",
202501,502,United States,621520,"Ties, bow ties and cravats of man-made fibres",251,
202501,502,United States,621590,"Ties, bow ties and cravats of textile materials (excluding of silk, silk waste or man-made fibres, knitted or crocheted)",856,
202501,502,United States,621600,"Gloves, mittens and mitts, of all types of textile materials (excluding knitted or crocheted and for babies)","47,215",
202501,502,United States,621710,"Made-up clothing accessories, of all types of textile materials, n.e.s.","64,967",
202501,502,United States,621790,"Parts of garments or clothing accessories, of all types of textile materials, n.e.s.","1,941",
202501,502,United States,630120,Blankets and travelling rugs of wool or fine animal hair,"11,837",
202501,502,United States,630130,Blankets and travelling rugs of cotton,"1,347",
202501,502,United States,630140,Blankets and travelling rugs of synthetic fibres,"6,109",
202501,502,United States,630210,"Bedlinen, knitted or crocheted","7,041",
202501,502,United States,630221,Printed bedlinen of cotton,"4,302",
202501,502,United States,630231,"Bedlinen of cotton (excluding printed, knitted or crocheted)","9,759",
202501,502,United States,630232,"Bedlinen of man-made fibres (excluding printed, knitted or crocheted)","5,189",
202501,502,United States,630251,Table linen of cotton,641,
202501,502,United States,630253,Table linen of man-made fibres,"2,619",
202501,502,United States,630260,"Toilet linen and kitchen linen, of terry towelling or similar terry fabrics of cotton (excluding floorcloths, polishing cloths, dishcloths and dusters)",569,
202501,502,United States,630291,"Toilet linen and kitchen linen of cotton (excluding of terry fabrics, floorcloths, polishing cloths, dishcloths and dusters)","3,224",
202501,502,United States,630293,"Toilet linen and kitchen linen of flax (excluding floor-cloths, polishing-cloths, dish-cloths and dusters)",856,
202501,502,United States,630299,Toilet linen and kitchen linen of textile materials,359,
202501,502,United States,630312,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of synthetic fibres, knitted or crocheted (excluding awnings and sunblinds)","4,354",
202501,502,United States,630319,"Curtains, incl. drapes, and interior blinds, curtain or bed valances, knitted or crocheted (excluding of synthetic fibres, awnings and sunblinds)","239,242",
202501,502,United States,630392,"Curtains, incl. drapes, and interior blinds, curtain or bed valances of synthetic fibres (excluding knitted or crocheted, awnings and sunblinds)","527,974",
202501,502,United States,630492,"Articles for interior furnishing, of cotton (excluding knitted or crocheted, blankets and travelling rugs, bedlinen, table linen, toilet linen, kitchen linen, curtains, incl. drapes, interior blinds, curtain or bed valances, bedspreads, lampshades and articles of heading 9404)","32,090",
202501,502,United States,630493,"Articles for interior furnishing, of synthetic fibres (excluding knitted or crocheted, blankets and travelling rugs, bedlinen, table linen, toilet linen, kitchen linen, curtains, incl. drapes, interior blinds, curtain or bed valances, bedspreads, lampshades and articles of heading 9404)","1,772,803",
202501,502,United States,630499,"Articles for interior furnishing, of textile materials (excluding of cotton or synthetic fibres, knitted or crocheted, blankets and travelling rugs, bedlinen, table linen, toilet linen, kitchen linen, curtains, incl. drapes, interior blinds, curtain or bed valances, bedspreads, lampshades and articles of heading 9404)","438,521",
202501,502,United States,630520,"Sacks and bags, for the packing of goods, of cotton","19,363",
202501,502,United States,630539,"Sacks and bags, for the packing of goods, of man-made textile materials (excluding of polyethylene or polypropylene strip or the like, and flexible intermediate bulk containers)","229,957",
202501,502,United States,630619,"Tarpaulins, awnings and sunblinds of textile materials (excluding of synthetic fibres and flat covers of light fabrics made up as tarpaulins)","96,197",
202501,502,United States,630710,"Floorcloths, dishcloths, dusters and similar cleaning cloths","912,504",
202501,502,United States,630720,Lifejackets and lifebelts,"2,720,123",
202501,502,United States,630790,"Made-up articles of textile materials, incl. dress patterns, n.e.s.","3,275,910",
202501,502,United States,630800,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale.",276,
202501,502,United States,640192,"Waterproof footwear with outer soles and uppers of rubber or of plastics,covering the ankle but not covering the knee","2,493",
202501,502,United States,640212,"Skiboots, crosscountry ski footwear and snowboard boots","57,758",
202501,502,United States,640219,"Sports footwear with outer soles and uppers of rubber or plastics,other","571,596",
202501,502,United States,640220,Footwear of rubber or plastics，with upper straps or thongs assembled to the sole by means of plugs,"134,398",
202501,502,United States,640291,Other footwear with outer soles and uppers of rubber or of plastics，covering the ankle,"181,239",
202501,502,United States,640299,"Footwear with outer soles and uppers of rubber or plastics, nes","1,304,103",
202501,502,United States,640319,"Sports footwear, with outer soles of rubber, plastics, leather or composition leather and uppers of leather,other","1,546,748",
202501,502,United States,640351,"Footwear with outer soles and uppers of leather, covering the ankle","70,899",
202501,502,United States,640359,Footwear with outer soles and uppers of leather,"391,220",
202501,502,United States,640391,"Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle","5,527,624",
202501,502,United States,640399,"Other Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather","43,265,475",
202501,502,United States,640411,"Sports footwear; tennis shoes, basketball shoes, gym shoes, training shoes and the like","2,059,124",
202501,502,United States,640419,"Footwear with outer soles of rubber or plastics and uppers of textile materials, Other","13,244,251",
202501,502,United States,640420,Footwear with outer soles of leather or composition leather,"3,412",
202501,502,United States,640510,Footwear with uppers of leather or composition leather,"924,325",
202501,502,United States,640520,Footwear with uppers of textile materials,"551,404",
202501,502,United States,640590,"Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, paperboard, furskin, felt, straw, loofah, etc., with uppers other than leather, composition leather or textile materials, n.e.s.","22,739",
202501,502,United States,640620,"Outer soles and heels, of rubber or plastics","19,162",
202501,502,United States,640690,"Parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excluding outer soles and heels of rubber or plastics, uppers and parts thereof other than stiffeners, and general parts made of asbestos)","27,256,136",
202501,502,United States,650400,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed",847,
202501,502,United States,650500,"Hats and other headgear, knitted or crocheted, or made up from  lace, felt or other textile fabric, in the piece (but not in strips),  whether or not lined or trimmed; hairnets of any material,  whether or not lined or trimmed","884,329",
202501,502,United States,650610,Safety headgear,"250,945",
202501,502,United States,650691,Headgear of rubber or of plastics,"38,672",
202501,502,United States,650699,Headgear of other materials,"97,426",
202501,502,United States,650700,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear","9,686",
202501,502,United States,660110,Garden or similar umbrellas,"15,167",
202501,502,United States,660191,Umbrellas with a telescopic shaft,"4,600",
202501,502,United States,660199,"Umbrellas and sun umbrellas, incl. walking-stick umbrellas (excluding umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)",356,
202501,502,United States,660390,"Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking sticks, seat-sticks, whips, riding-crops and the like of heading 6602 (excluding umbrella frames, incl. frames mounted on shafts sticks"")""","141,118",
202501,502,United States,670210,"Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods, of plastics","1,557",
202501,502,United States,670290,"Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods (excluding of plastics)","5,369",
202501,502,United States,670300,"Human hair, dressed, thinned, bleached or otherwise worked;  wool or other animal hair or other textile materials, prepared for  use in making wigs or the like.","301,702",
202501,502,United States,670411,Complete wigs of synthetic textile materials,367,
202501,502,United States,670419,"False beards, eyebrows and eyelashes, switches and the like, of synthetic textile materials (excluding complete wigs)","5,130",
202501,502,United States,670420,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human hair, and articles of human hair, n.e.s.","7,953",
202501,502,United States,670490,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of animal hair or textile materials (excluding synthetic textile materials)",259,
202501,502,United States,680291,"Marble, travertine and alabaster, in any form","5,755",
202501,502,United States,680293,"Granite, in any form, polished, decorated or otherwise worked","11,805",
202501,502,United States,680299,"Monumental or building stone, in any form, polished, decorated or otherwise worked","1,396",
202501,502,United States,680300,Worked slate and articles of slate or of agglomerated slate.,282,
202501,502,United States,680410,"Millstones and grindstones for milling, grinding or pulping","103,422",
202501,502,United States,680421,"Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated synthetic or natural diamond","4,239,077",
202501,502,United States,680422,"Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of agglomerated abrasives or ceramics","1,443,100",
202501,502,United States,680423,"Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of natural stone","1,230,142",
202501,502,United States,680430,Hand sharpening or polishing stones,"431,700",
202501,502,United States,680510,"Natural or artificial abrasive powder or grain, on a base of woven textile fabric only","4,507,137",
202501,502,United States,680520,"Natural or artificial abrasive powder or grain, on a base of paper or paperboard only","6,061,264",
202501,502,United States,680530,"Natural or artificial abrasive powder or grain, on a base of other materials","14,704,221",
202501,502,United States,680610,"Slag wool, rock wool and similar mineral wools (including intermixtures thereof), in bulk, sheets or rolls","2,967,499",
202501,502,United States,680690,"Mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials","4,281,834",
202501,502,United States,680710,"Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch, in rolls","21,737",
202501,502,United States,680790,"Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch (excluding in rolls)","466,119",
202501,502,United States,680990,Articles of plaster or of compositions based on plaster,"124,045",
202501,502,United States,681019,"Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone (excluding building blocks and bricks)","90,816",
202501,502,United States,681099,"Articles of cement, concrete or artificial stone, whether or not reinforced (excluding prefabricated structural components for building or civil engineering, tiles, paving, bricks and the like)",809,
202501,502,United States,681182,"Sheets, panels, paving, tiles and similar articles, of cellulose fibre-cement or the like, not containing asbestos (excluding corrugated sheets)",943,
202501,502,United States,681189,"Articles of cellulose fibre-cement or the like, not containing asbestos (excluding corrugated and other sheets, panels, tiles and similar articles)","7,654",
202501,502,United States,681280,"Fabricated crocidolite asbestos fibres; mixtures with a basis of crocidolite asbestos or with a basis of crocidolite asbestos and magnesium carbonate; articles of such mixtures or of crocidolite asbestos, e.g., thread, woven fabric, clothing, headgear, footwear, gaskets, whether or not reinforced","8,772",
202501,502,United States,681299,"other asbestos fibres,mixtures and other articles of asbestos","261,009",
202501,502,United States,681320,"Friction material and articles thereof, e.g. sheets, rolls, strips, segments, discs, washers and pads, for clutches and the like, not mounted, containing asbestos, whether or not combined with textile or other materials","475,659",
202501,502,United States,681381,"Brake linings and pads, with a basis of mineral substances or cellulose, whether or not combined with textile or other materials (excluding containing asbestos)","9,099",
202501,502,United States,681389,"Friction material and articles thereof, e.g. sheets, rolls, strips, segments, discs, washers and pads, for clutches and the like, with a basis of mineral substances or cellulose, whether or not combined with textile or other materials (excluding containing asbestos, and brake linings and pads)","6,325,098",
202501,502,United States,681410,"Plates, sheets and strips of agglomerated or reconstituted mica,whether or not on a support","84,116",
202501,502,United States,681490,"Worked mica and articles of mica (excluding electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, mica in the form of Christmas tree decorations, and plates, sheets and strips of agglomerated or reconstituted mica, whether or not on supports)","312,548",
202501,502,United States,681511,Carbon fibres,"22,907,922",
202501,502,United States,681512,Carbon cloth、Other articles of carbon fibres,"20,891,072",
202501,502,United States,681513,Pre-preg material of carbon fibres、Other Non-electrical articles of carbon fibres,"44,665,141",
202501,502,United States,681519,Non-electrical articles of graphite or other carbon,"21,854,170",
202501,502,United States,681599,"Articles of stone or other mineral substances, nes (excluding containing magnesite, dolomite or chromite and articles of graphite or other carbon)","880,751",
202501,502,United States,690220,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods containing, by weight, ＞ 50% alumina, silica or a mixture or compound of these products (excluding those of siliceous fossil meals or similar siliceous earths)","105,290",
202501,502,United States,690290,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excluding containing, by weight, singly or together, ＞ 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3, containing, by weight, ＞ 50% alumina, silica or a mixture or compound of these products and those of siliceous fossil meals or similar siliceous earths)","1,997,289",
202501,502,United States,690310,"Containing, by weight, more than 50 % of free carbon","16,012",
202501,502,United States,690320,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods, containing ＞ 50% alumina, or a compound of alumina and silica (excluding refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)","2,118,847",
202501,502,United States,690390,"Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excluding those of siliceous fossil meals or similar siliceous earths, those of heading 6902, containing ＞ 50% carbon or containing ＞ 50% by weight of alumina [Al203] or a mixture or compound of alumina and silica [SiO2])","17,208,415",
202501,502,United States,690600,"Ceramic pipes, conduits, guttering and pipe fittings","1,730,511",
202501,502,United States,690721,"Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight ≤ 0,5 % (excl. refractory, mosaic cubes and finishing ceramics)","276,040",
202501,502,United States,690911,"Ceramic wares for laboratory, chemical or other technical uses, of porcelain or china (excluding refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)","5,162,546",
202501,502,United States,690912,"Ceramic articles having a hardness equivalent to ≥ 9 on the Mohs scale, for chemical or other technical uses (excluding of porcelain or china, refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)","9,544,751",
202501,502,United States,690919,"Ceramic wares for chemical or other technical uses (excluding of porcelain or china, articles having a hardness equivalent to ≥ 9 on the Mohs scale, millstones, polishing stones, grindstones and the like of heading 6804, refractory ceramic goods, electrical devices, insulators and other electrical insulating fittings)","30,994,456",
202501,502,United States,691010,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures of porcelain or china (excluding soap dishes, sponge holders, tooth-brush holders, towel hooks and toilet paper holders)","89,554",
202501,502,United States,691110,Tableware and kitchenware of porcelain or china,"19,282",
202501,502,United States,691190,"Household and toilet articles, of porcelain or china (excluding tableware and kitchenware, baths, bidets, sinks and similar sanitary fixtures, statuettes and other ornamental articles, pots, jars, carboys and similar receptacles for the conveyance or packing of goods, and coffee grinders and spice mills with receptacles made of ceramics and working parts of metal)",939,
202501,502,United States,691200,"Geramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.","30,456",
202501,502,United States,691310,"Statuettes and other ornamental articles of porcelain or china, n.e.s.","2,741",
202501,502,United States,691390,"Statuettes and other ornamental ceramic articles, n.e.s. (excluding of porcelain or china)","11,093",
202501,502,United States,691410,"Ceramic articles of porcelain or china, n.e.s.","1,132,896",
202501,502,United States,691490,"Ceramic articles, n.e.s. (excluding of porcelain or china)","11,755,960",
202501,502,United States,700100,"Cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49; glass in the mass.","15,736,028",
202501,502,United States,700210,"Glass in balls, unworked (excluding glass microspheres ≤ 1 mm in diameter, glass balls of the nature of a toy)",953,
202501,502,United States,700220,"Rods of glass, unworked","11,056,312",
202501,502,United States,700231,"Tubes of fused quartz or other fused silica, unworked","2,493,343",
202501,502,United States,700232,"Tubes of glass having a linear coefficient of expansion ≤ 5 x 10-6 per kelvin within a temperature range of 0°C to 300°C, unworked (excluding tubes of glass having a linear coefficient of expansion ≤ 5 x 10-6 per kelvin within a temperature range of 0°C to 300°C)","563,183",
202501,502,United States,700239,"Tubes of glass, unworked (excluding tubes of glass having a linear coefficient of expansion ≤ 5 x 10-6 per kelvin within a temperature range of 0°C to 300°C or of fused quartz or other fused silica)","3,197,616",
202501,502,United States,700319,"Cast glass and rolled glass, in non-wired sheets, not otherwise worked (excluding glass coloured throughout the mass body tinted""", opacified, flashed or having an absorbent," reflecting or non-reflecting layer)""","98,273,623",
202501,502,United States,700490,"Sheets of glass, drawn or blown, but not otherwise worked","2,875",
202501,502,United States,700529,"Float glass and surface ground and polished glass, in sheets, but not otherwise worked, other","31,436",
202501,502,United States,700600,"Glass of heading 70.03, 70.04 or 70.05, bent, edgeworked,  engraved, drilled, enamelled or otherwise worked, but not  framed or fitted with other materials.","33,865",
202501,502,United States,700711,"Toughened tempered"" safety glass", of size and shape suitable for incorporation in motor vehicles, aircraft, spacecraft," vessels and other vehicles""","3,942,567",
202501,502,United States,700719,"Toughened tempered"" safety glass (excluding glass of size and shape suitable for incorporation in motor vehicles", aircraft, spacecraft, vessels and other vehicles, and lenses for spectacles and goggles, etc.," and for clocks and watches)""","702,254",
202501,502,United States,700721,"Laminated safety glass, of size and shape suitable for incorporation in motor vehicles, aircraft, spacecraft, vessels and other vehicles (excluding multiple-walled insulating units of glass)","3,085,060",
202501,502,United States,700729,"Laminated safety glass (excluding glass of size and shape suitable for incorporation in motor vehicles, aircraft, spacecraft, vessels or other vehicles, multiple-walled insulating units)","10,569",
202501,502,United States,700910,"Rear-view mirrors, whether or not framed, for vehicles","93,701,858",
202501,502,United States,700991,"Glass mirrors, unframed","59,350",
202501,502,United States,700992,"Glass mirrors, framed","645,503",
202501,502,United States,701010,Ampoules,"1,206",
202501,502,United States,701020,"Stoppers, lids and other closures, of glass",563,
202501,502,United States,701090,"Carboys, bottles, flasks, jars, pots, phials and other containers, of glass, of a kind used for the commercial conveyance or packing of goods, and preserving jars, of glass (excluding ampoules, glass inners for containers, with vacuum insulation, perfume atomizers, flasks, bottles etc. for atomizers)","1,813,129",
202501,502,United States,701110,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for electric lamps and light sources","11,489",
202501,502,United States,701190,"Glass envelopes, incl. bulbs and tubes, open, and glass parts thereof, without fittings, for electric lamps and the like (excluding cathode ray tubes and for electric lighting)","960,231",
202501,502,United States,701310,"Glassware of glass ceramics, of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (excluding goods of heading 7018, cooking hobs, leaded lights and the like, lighting fittings and parts thereof, atomizers for perfume and the like)",997,
202501,502,United States,701328,"Drinking glasses, stemware (excluding of glass ceramics or of lead crystal)","3,034",
202501,502,United States,701337,Drinking glasses (excluding glasses of glass ceramics or of lead crystal and stemware),"20,610",
202501,502,United States,701341,"Glassware of lead crystal, of a kind used for table or kitchen purposes (excluding articles of heading 7018, drinking glasses, glass preserving jars sterilising jars"""," vacuum flasks and other vacuum vessels)""",126,
202501,502,United States,701342,"Glassware for table or kitchen purposes of glass having a linear coefficient of expansion ≤ 5 x 10 -6 per kelvin within a temperature range of 0°C to 300°C (excluding glassware of glass ceramics or lead crystal, articles of heading 7018, drinking glasses, glass preserving jars sterilising jars"""," vacuum flasks and other vacuum vessels)""","268,178",
202501,502,United States,701349,"Glassware for table or kitchen purposes (excluding glass having a linear coefficient of expansion ≤ 5 x 10 -6 per kelvin within a temperature range of 0°C to 300°C, glassware of glass ceramics or lead crystal, articles of heading 7018, drinking glasses, glass preserving jars sterilising jars"""," vacuum flasks and other vacuum vessels)""","26,834",
202501,502,United States,701391,"Glassware, of lead crystal, of a kind used for toilet, office, indoor decoration or similar purposes (excluding glassware of a kind used for table or kitchen purposes, glassware of glass ceramics or lead crystal, articles of heading 7018, mirrors, leaded lights and the like, lighting fittings and parts thereof, atomizers for perfume and the like)","8,102",
202501,502,United States,701399,"Glassware of a kind used for toilet, office, indoor decoration or similar purposes (excluding glassware of lead crystal or of a kind used for table or kitchen purposes, articles of heading 7018, mirrors, leaded lights and the like, lighting fittings and parts thereof, atomizers for perfume and the like)","60,522",
202501,502,United States,701400,"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.","886,447",
202501,502,United States,701590,"Clock or watch glasses and similar glasses, glasses for non-corrective spectacles, curved, bent, hollowed or the like, but not optically worked, hollow glass spheres and their segments, for the manufacture of such glasses incl. glasses for corrective spectacles (excluding flat glass for such purposes and glasses for corrective spectacles)","5,442",
202501,502,United States,701690,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, for building or construction purposes (excluding laminated safety glass and multiple-walled insulating units of glass); leaded lights and the like, multicellular or foam glass in blocks, panels, plates, shells or similar forms (excluding glass cubes and other glass smallwares for mosaics or similar decorative purposes)","3,881,513",
